unitid,name,year,state,sector,degree_status,institution_cat,size_cat,n_firstyear_enrolled,zipcode,longitude,latitude,carneigie_cat,religious_affiliation,total_price_local,total_price_instate,total_price_outofstate,disabilities_percent,total_enrollment,percent_asian,percent_black_or_african_american,percent_hispanic,percent_white,percent_women,percent_all_distance,percent_some_distance,student_faculty_ratio,average_instructor_salary,percent_finanical_aid,percent_pell_grant,graduation_rate,require_test_score,total_applicants,total_men_applicants,total_women_applicants,total_admitted,total_men_admitted,total_women_admitted,total_enrolled,total_men_enrolled,total_women_enrolled,percent_admitted,student_service_expenses,endowment_assets,major_education,major_engineering,major_biological_sciences,major_mathematics,major_physical_sciences,major_business,retention_rate
190761,Dominican College of Blauvelt,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,10962-1210,-73.950555,41.047419,Master's Colleges & Universities: Small Programs,Not applicable,46600,46600,46600,More than 3 percent,1450,6,16,33,33,66,3,14,15,76099,94,47,43,Considered but not required,2101,776,1325,1613,565,1048,299,126,173,77,3841,2966,73,0,111,6,0,134,68
191515,Hamilton College,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,13323,-75.408195,43.050245,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,69990,69990,69990,More than 3 percent,2005,7,4,9,63,53,0,0,9,111529,55,17,93,Required,6240,2630,3610,1328,597,731,481,236,245,21,9089,545124,0,0,113,95,81,0,94
191533,Hartwick College,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,13820-4020,-75.071994,42.457599,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,59370,59370,59370,More than 3 percent,1176,3,10,5,63,59,0,3,10,70772,97,40,58,Considered but not required,4165,1496,2669,3471,1182,2289,407,167,240,83,8628,65181,13,0,128,14,35,171,74
191630,Hobart William Smith Colleges,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,14456,-76.985516,42.858131,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,72040,72040,72040,More than 3 percent,2229,4,6,5,73,51,0,0,10,85522,92,18,78,Considered but not required,4453,2168,2285,2546,1192,1354,611,290,321,57,11312,105818,33,0,116,29,67,0,88
191676,Houghton College,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,14744,-78.155426,42.426137,Baccalaureate Colleges: Arts & Sciences Focus,Wesleyan,45626,45626,45626,More than 3 percent,988,4,6,2,72,60,6,0,11,56470,94,40,71,Considered but not required,814,278,536,774,258,516,257,103,154,95,7217,49057,88,0,94,22,24,106,79
191931,Iona College,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,10801-1890,-73.788046,40.925725,Master's Colleges & Universities: Larger Programs,Roman Catholic,57440,57440,57440,More than 3 percent,3287,2,10,23,50,51,0,4,16,88267,90,32,67,Required,10062,4307,5755,8871,3752,5119,853,452,401,88,6325,40616,58,0,45,9,29,519,72
191968,Ithaca College,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,14850-7002,-76.494136,42.422154,Master's Colleges & Universities: Larger Programs,Not applicable,62757,62757,62757,More than 3 percent,6101,4,6,9,73,57,0,13,10,80836,92,20,79,Neither required nor recommended,15278,6257,9021,10472,4180,6292,1666,738,928,69,4308,46735,231,0,285,24,81,651,87
192192,Keuka College,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,14478,-77.090562,42.615253,Master's Colleges & Universities: Medium Programs,Not applicable,49120,49120,49120,More than 3 percent,1673,1,7,5,78,74,0,5,11,57574,88,49,54,Considered but not required,2291,625,1666,1961,498,1463,330,95,235,86,4657,8637,166,0,81,4,0,245,79
192323,Le Moyne College,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,13214-1301,-76.090435,43.049192,Master's Colleges & Universities: Larger Programs,Roman Catholic,51100,51100,51100,More than 3 percent,2747,3,6,6,75,60,0,0,12,81378,88,30,75,Considered but not required,7158,2478,4680,4925,1663,3262,657,264,393,69,3571,55779,0,0,471,33,97,660,87
192703,Manhattan College,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,10471-4098,-73.901893,40.889756,Master's Colleges & Universities: Larger Programs,Roman Catholic,62128,62128,62128,More than 3 percent,3654,5,6,23,55,45,0,0,13,100588,97,30,74,Required,7882,4282,3600,5876,3147,2727,815,360,455,75,6069,25772,236,1123,146,26,28,722,81
192749,Manhattanville College,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,10577,-73.715645,41.032187,Master's Colleges & Universities: Larger Programs,Not applicable,55690,55690,55690,More than 3 percent,1590,2,10,26,46,60,0,0,11,79813,92,34,59,Neither required nor recommended,3577,1344,2233,3217,1179,2038,394,175,219,90,5668,13561,75,0,53,10,9,197,70
192819,Marist College,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,12601,-73.935484,41.720937,Master's Colleges & Universities: Larger Programs,Not applicable,58150,58150,58150,More than 3 percent,5670,3,4,10,73,58,2,16,16,86325,78,16,83,Neither required nor recommended,11207,4453,6754,5181,2266,2915,1299,536,763,46,6276,11814,92,0,314,85,31,1564,88
192864,Marymount Manhattan College,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,10021-4597,-73.959767,40.768787,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,58110,58110,58110,More than 3 percent,2063,3,9,16,57,78,0,9,10,81632,85,26,48,Required,5692,1187,4505,4444,860,3584,483,90,393,78,5331,10718,0,0,46,0,0,248,69
192925,Medaille College,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,14214-2695,-78.855941,42.92856,Master's Colleges & Universities: Larger Programs,Not applicable,45200,45200,45200,3 percent or less,1511,2,19,4,64,73,12,6,12,50981,87,54,37,Considered but not required,1613,553,1060,1024,346,678,386,128,258,63,1486,639,88,0,68,0,0,223,61
193016,Mercy College,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,10522,-73.874447,41.021626,Master's Colleges & Universities: Larger Programs,Not applicable,38200,38200,38200,3 percent or less,6611,4,21,39,24,66,8,29,17,81627,69,57,44,Neither required nor recommended,6851,2390,4461,5443,1756,3687,933,348,585,79,2463,32738,0,0,225,48,0,984,77
193292,Molloy College,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,11571-5002,-73.626183,40.685941,Master's Colleges & Universities: Larger Programs,Roman Catholic,51856,51856,51856,More than 3 percent,3439,8,10,17,61,73,0,20,10,99386,80,32,75,Required,4427,1314,3113,3587,1057,2530,598,197,401,81,2985,8564,277,0,130,6,0,405,84
193353,Mount Saint Mary College,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,12550,-74.012655,41.513872,Master's Colleges & Universities: Medium Programs,Roman Catholic,49076,49076,49076,More than 3 percent,2005,2,7,17,56,71,1,8,14,78771,88,35,57,Required,3588,1071,2517,3365,999,2366,388,127,261,94,4878,2800,220,0,105,55,6,277,80
193399,College of Mount Saint Vincent,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,10471-1093,-73.908886999999993,40.913657,Master's Colleges & Universities: Small Programs,Roman Catholic,52065,52065,52065,More than 3 percent,1636,8,16,43,22,71,0,0,13,77615,86,49,51,Required,3025,918,2107,2354,659,1695,412,123,289,78,4322,13382,0,0,142,8,4,191,78
193584,Nazareth College,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,14618-3790,-77.518579,43.101576,Master's Colleges & Universities: Larger Programs,Not applicable,50235,50235,50235,More than 3 percent,2269,3,5,6,78,74,0,17,9,74520,98,30,66,Neither required nor recommended,4273,1171,3102,2719,695,2024,544,132,412,64,4429,23878,92,0,156,26,14,228,84
193973,Niagara University,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,14109,-79.036689,43.137279,Master's Colleges & Universities: Larger Programs,Roman Catholic,49830,49830,49830,More than 3 percent,2816,2,5,5,67,63,0,20,11,78218,92,29,71,Considered but not required,3105,1111,1994,2690,973,1717,515,183,332,87,3379,27577,529,0,201,9,21,630,87
194091,New York Institute of Technology,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,11568-8000,-73.6078,40.812447,Master's Colleges & Universities: Larger Programs,Not applicable,58496,58496,58496,3 percent or less,3648,18,10,17,26,38,1,32,12,108857,84,41,51,Required,9145,4868,4277,6927,3723,3204,889,544,345,76,4084,16786,0,463,441,0,15,309,81
194161,Nyack College,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,10960-3698,-73.927863,41.081957,Master's Colleges & Universities: Larger Programs,Christ and Missionary Alliance Church,40497,40497,40497,3 percent or less,1339,6,29,30,21,56,13,41,12,60032,95,57,42,Required,458,203,255,450,199,251,200,90,110,98,5140,2184,60,0,25,0,0,244,64
194578,Pratt Institute-Main,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,11205,-73.96431,40.691297,"Special Focus Four-Year: Arts, Music & Design Schools",Not applicable,67742,67742,67742,More than 3 percent,3634,12,4,10,38,70,0,0,9,97231,74,22,72,Required,8136,2150,5986,4125,1050,3075,848,234,614,51,4016,38329,52,0,0,0,0,0,89
194824,Rensselaer Polytechnic Institute,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,12180-3590,-73.676646,42.729978,Doctoral Universities: Very High Research Activity,Not applicable,71998,71998,71998,3 percent or less,6628,14,4,9,50,32,0,0,13,113152,85,18,86,Required,20402,13864,6538,8770,5725,3045,1778,1211,567,43,3968,89517,0,3296,236,252,322,265,92
194958,Roberts Wesleyan College,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,14624,-77.798498,43.125755,Master's Colleges & Universities: Larger Programs,Free Methodist,46396,46396,46396,More than 3 percent,1335,2,8,6,73,71,6,6,13,58649,95,39,68,Required,1509,481,1028,975,298,677,228,73,155,65,4372,16902,192,0,69,6,30,173,79
195128,Russell Sage College,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,12180,-73.693711,42.72822,Doctoral/Professional Universities,Not applicable,46600,46600,46600,More than 3 percent,1465,4,11,10,60,79,2,8,10,57043,93,48,62,Neither required nor recommended,2389,600,1789,2229,542,1687,370,87,283,93,3523,17279,90,0,124,1,16,115,72
195164,St Bonaventure University,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,14778-9800,-78.481107,42.080191,Master's Colleges & Universities: Medium Programs,Roman Catholic,49136,49136,49136,More than 3 percent,1814,4,5,6,71,47,0,13,12,57819,96,28,68,Required,3163,1573,1590,2304,1140,1164,551,307,244,73,8144,35841,196,0,145,11,24,464,84
195173,St. Francis College,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,11201-4305,-73.992164,40.693228,Baccalaureate Colleges: Diverse Fields,Not applicable,44488,44488,44488,3 percent or less,2323,4,19,24,36,61,0,24,15,80685,97,46,55,Neither required nor recommended,2795,1001,1794,2142,787,1355,564,214,350,77,5952,33456,126,0,199,6,15,324,76
195216,St Lawrence University,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,13617,-75.161343,44.589879,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,70630,70630,70630,More than 3 percent,2441,2,3,5,78,55,0,0,11,85532,98,20,82,Considered but not required,6458,3160,3286,2975,1280,1695,640,309,331,46,8665,123113,0,0,173,97,58,135,90
195234,The College of Saint Rose,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,12203-1490,-73.786661,42.664297,Master's Colleges & Universities: Larger Programs,Not applicable,48588,48588,48588,More than 3 percent,2489,3,17,7,55,67,0,19,14,71389,95,45,61,Neither required nor recommended,6408,2028,4380,5600,1709,3891,616,229,387,87,3743,12526,481,0,151,13,13,373,70
195243,St. Thomas Aquinas College,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,10976-1050,-73.936799,41.041576,Master's Colleges & Universities: Small Programs,Not applicable,49310,49310,49310,More than 3 percent,1862,3,8,20,58,52,0,8,14,81004,66,22,55,Required,1758,911,847,1336,686,650,272,162,110,76,3909,37940,166,0,80,22,0,278,71
195474,Siena College,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,12211-1462,-73.7526,42.717602,Master's Colleges & Universities: Small Programs,Roman Catholic,55706,55706,55706,More than 3 percent,3164,4,4,8,78,56,0,7,12,77801,93,27,74,Recommended,7371,2925,4444,5907,2304,3601,746,317,429,80,6515,42723,1,0,429,42,124,1051,86
195526,Skidmore College,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,12866,-73.785335,43.097035,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,71730,71730,71730,More than 3 percent,2612,5,5,9,62,61,0,0,8,89127,46,15,86,Considered but not required,10796,4120,6676,2907,1103,1804,678,245,433,27,7262,137343,35,0,136,44,71,206,91
195720,Saint John Fisher College,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,14618-3597,-77.513056,43.116259,Doctoral/Professional Universities,Roman Catholic,49210,49210,49210,More than 3 percent,2743,3,4,5,84,58,2,9,12,84282,97,31,73,Required,4594,1952,2642,2961,1290,1671,601,281,320,64,4100,24961,179,0,228,57,145,547,88
196033,SUNY College of Agriculture and Technology at Cobleskill,2018,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,12043,-74.498258,42.672534,Baccalaureate Colleges: Diverse Fields,Not applicable,26107,26107,35887,More than 3 percent,2278,2,11,12,65,53,0,2,16,59159,77,54,40,Required,3549,1690,1859,2736,1270,1466,707,354,353,77,3003,2806,43,0,37,0,0,134,77
196042,Farmingdale State College,2018,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,11735-1021,-73.42832,40.754224,Baccalaureate Colleges: Diverse Fields,Not applicable,24744,24744,34524,More than 3 percent,9916,9,10,22,55,43,3,20,20,74832,50,33,50,Required,7500,3956,3544,3455,1924,1531,1345,802,543,46,2006,677,0,0,363,55,0,1254,80
196103,SUNY College of Environmental Science and Forestry,2018,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,13210,-76.138724,43.034765,Doctoral Universities: High Research Activity,Not applicable,28994,28994,38774,3 percent or less,1825,4,1,6,78,47,0,3,14,78144,80,28,77,Required,2018,972,1046,1239,563,676,386,198,188,61,3093,18533,0,268,754,0,46,55,82
196112,SUNY Polytechnic Institute,2018,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,13502,-75.229841,43.137701,Master's Colleges & Universities: Medium Programs,Not applicable,24360,24360,34140,More than 3 percent,2256,8,6,8,72,35,9,25,13,86158,74,40,57,Required,3373,2430,943,2187,1568,619,424,308,116,65,2523,2380,0,408,88,17,0,242,74
196121,SUNY Brockport,2018,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,14420-2919,-77.947188,43.211926,Master's Colleges & Universities: Larger Programs,Not applicable,24608,24608,34388,More than 3 percent,7057,2,11,8,70,57,4,17,18,68222,67,42,65,Required,10536,4391,6145,5617,2220,3397,1270,556,714,53,1815,1832,441,0,289,89,128,898,74
196130,SUNY Buffalo State,2018,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,14222,-78.882125,42.933832,Master's Colleges & Universities: Larger Programs,Not applicable,25846,25846,35626,3 percent or less,8082,4,33,13,45,57,2,23,15,70971,75,56,48,Required,15781,6743,9038,9550,3787,5763,1747,759,988,61,1624,5994,736,0,395,55,102,599,58
196149,SUNY Cortland,2018,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,13045-0900,-76.188655,42.598022,Master's Colleges & Universities: Larger Programs,Not applicable,25220,25220,35000,More than 3 percent,6343,1,6,13,73,56,0,8,16,61103,62,32,71,Considered but not required,13289,5808,7481,5881,2230,3651,1220,475,745,44,1650,5857,2021,0,354,35,74,418,80
196158,SUNY at Fredonia,2018,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,14063-1136,-79.337375,42.452236,Master's Colleges & Universities: Medium Programs,Not applicable,23902,23902,33682,3 percent or less,4431,2,9,10,72,57,0,10,14,63441,76,43,62,Required,6183,2411,3772,4711,1930,2781,1177,500,677,76,2025,7584,767,0,231,27,93,528,70
196167,SUNY College at Geneseo,2018,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,14454-1465,-77.821894,42.796645,Master's Colleges & Universities: Small Programs,Not applicable,25761,25761,35541,More than 3 percent,5518,5,3,9,76,61,0,12,18,68080,57,27,81,Required,10548,3808,6740,6836,2427,4409,1343,498,845,65,1813,5731,859,0,925,163,306,764,85
196176,State University of New York at New Paltz,2018,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,12561-2443,-74.082188,41.740936,Master's Colleges & Universities: Larger Programs,Not applicable,25641,25641,35421,3 percent or less,6692,5,6,20,59,61,1,6,15,65584,56,35,76,Required,15419,5973,9446,6375,2176,4199,1149,404,745,41,2505,3104,557,309,193,40,99,513,85
196185,SUNY Oneonta,2018,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,13820-4015,-75.063632,42.468861,Master's Colleges & Universities: Medium Programs,Not applicable,25028,25028,34478,3 percent or less,6046,2,5,15,73,61,0,1,18,61914,61,33,76,Required,13473,5243,8230,6825,2305,4520,1324,420,904,51,1936,9459,948,0,576,49,163,647,80
196194,SUNY College at Oswego,2018,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,13126,-76.540798,43.454287,Master's Colleges & Universities: Larger Programs,Not applicable,24780,24780,34560,More than 3 percent,7081,3,10,12,69,50,3,16,17,63771,79,44,64,Required,13414,5858,7554,7192,3157,4033,1482,685,797,54,2495,4693,673,153,613,56,224,1564,77
196200,SUNY College at Potsdam,2018,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,13676-2294,-74.973815,44.662148,Master's Colleges & Universities: Medium Programs,Not applicable,24914,24914,34694,More than 3 percent,3298,2,13,15,61,60,0,1,12,58350,82,52,56,Neither required nor recommended,6423,2521,3902,4130,1526,2604,873,324,549,64,2503,10441,642,0,269,85,80,222,73
196219,SUNY at Purchase College,2018,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,10577-1400,-73.701955,41.047223,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,26982,26982,36762,More than 3 percent,4134,5,12,24,52,58,0,1,14,67971,62,38,63,Considered but not required,4944,1851,3093,3216,1093,2123,894,335,559,65,2372,18139,0,0,145,55,10,0,81
196237,SUNY College at Old Westbury,2018,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,11568-0210,-73.571907,40.799021,Master's Colleges & Universities: Small Programs,Not applicable,24133,24133,33913,3 percent or less,4784,11,28,26,28,59,0,11,20,78231,63,51,47,Required,4756,1979,2777,3703,1459,2244,664,265,399,78,2213,80,414,0,0,0,0,908,76
196246,SUNY College at Plattsburgh,2018,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,12901-2681,-73.466536,44.69293,Master's Colleges & Universities: Medium Programs,Not applicable,25059,25059,34839,More than 3 percent,5297,3,9,12,64,57,6,21,16,64226,75,40,68,Required,9201,3464,5737,4992,1810,3182,1144,492,652,54,2640,3857,219,0,362,40,86,973,75
196291,SUNY Maritime College,2018,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,10465-4198,-73.795309,40.807217,Master's Colleges & Universities: Small Programs,Not applicable,25905,25905,35685,More than 3 percent,1586,4,5,14,69,12,0,25,15,68899,54,22,66,Required,1355,1160,195,971,818,153,351,306,45,72,5186,3920,0,578,0,0,87,214,78
196866,Union College,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,12308-2311,-73.928788,42.818097,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,70860,70860,70860,More than 3 percent,2197,5,4,8,70,46,0,0,10,105795,78,13,88,Neither required nor recommended,6716,3548,3168,2598,1330,1268,571,320,251,39,9294,224104,0,464,301,44,93,63,93
197045,Utica University,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,13502-4892,-75.272916,43.096213,Master's Colleges & Universities: Larger Programs,Not applicable,35794,35794,35794,More than 3 percent,3722,4,10,9,68,60,32,17,13,74227,70,37,54,Recommended,4224,1913,2311,3566,1576,1990,588,294,294,84,3418,5385,126,0,133,13,60,210,71
197133,Vassar College,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,12604,-73.895088,41.686895,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,72760,72760,72760,More than 3 percent,2456,12,4,11,56,59,0,0,8,109571,71,25,92,Required,8312,2511,5801,2043,828,1215,686,281,405,25,9175,460192,10,0,206,51,64,0,96
197197,Wagner College,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,10301-4495,-74.092913,40.615588,Master's Colleges & Universities: Medium Programs,Lutheran Church in America,64382,64382,64382,More than 3 percent,1769,5,7,13,62,65,0,0,15,75371,98,22,69,Recommended,2898,1153,1745,2023,701,1322,418,171,247,70,9307,37201,32,0,38,9,16,147,80
197708,Yeshiva University,2018,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,10033-3299,-73.929873,40.850605,Doctoral Universities: High Research Activity,Not applicable,62075,62075,62075,More than 3 percent,2728,0,0,0,93,47,0,2,7,109606,88,17,83,Required,1508,809,699,909,438,471,538,272,266,60,4239,89632,24,55,332,53,48,785,91
197911,Barton College,2018,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,27893-7000,-77.913867,35.734376,Baccalaureate Colleges: Diverse Fields,Christian Church (Disciples of Christ),46600,46600,46600,3 percent or less,976,1,21,9,56,63,4,42,11,55348,98,49,52,Required,3486,1182,2304,1381,469,912,277,134,143,40,7908,30287,82,0,106,11,7,148,66
197984,Belmont Abbey College,2018,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,28012-1802,-81.041315,35.260651,Baccalaureate Colleges: Diverse Fields,Roman Catholic,32894,32894,32894,More than 3 percent,1556,2,13,1,57,50,0,8,17,44981,90,35,44,Considered but not required,2107,1057,1050,1681,814,867,392,224,168,80,5978,6355,112,0,44,17,0,148,62
198136,Campbell University,2018,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,27506,-78.738238,35.409149,Doctoral/Professional Universities,Baptist,49640,49640,49640,3 percent or less,4242,2,15,9,59,52,14,14,16,77636,88,36,53,Required,6240,2433,3807,4761,1813,2948,830,358,472,76,3427,21883,210,162,344,12,15,711,76
198215,Catawba College,2018,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,28144,-80.482751,35.691443,Baccalaureate Colleges: Diverse Fields,Not applicable,45842,45842,45842,More than 3 percent,1289,1,21,7,62,53,0,12,12,62899,95,40,46,Required,3061,1546,1515,1580,786,794,335,175,160,52,3649,55245,73,0,64,10,5,185,72
198303,Chowan University,2018,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,27855,-77.099141,36.436258,Baccalaureate Colleges: Arts & Sciences Focus,Southern Baptist,37070,37070,37070,More than 3 percent,1395,0,66,3,18,51,1,17,16,63329,100,74,29,Required,3567,1701,1866,2115,1060,1055,414,228,186,59,5310,17484,107,0,176,10,0,213,56
198385,Davidson College,2018,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,28035,-80.843979,35.499767,Baccalaureate Colleges: Arts & Sciences Focus,Presbyterian Church (USA),68594,68594,68594,More than 3 percent,1843,5,7,8,67,48,0,0,9,104185,75,17,90,Required,5724,2595,3129,1116,516,600,515,250,265,19,13664,410345,0,0,109,38,65,0,95
198507,Elizabeth City State University,2018,North Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,27909,-76.214041,36.277978,Baccalaureate Colleges: Diverse Fields,Not applicable,12960,12960,16960,3 percent or less,1636,1,70,4,17,57,10,27,16,68248,86,66,42,Required,2486,996,1490,1474,538,936,418,176,242,59,7824,9115,105,0,192,16,15,208,70
198516,Elon University,2018,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,27244-2010,-79.50344,36.104148,Doctoral/Professional Universities,Not applicable,51049,51049,51049,More than 3 percent,6196,2,6,6,80,60,0,0,12,83272,56,9,83,Required,10729,3725,7004,7740,2877,4863,1698,679,1019,72,6203,40115,268,65,282,114,30,2094,91
